national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,147.0,1402-05-24,16:00,18:27,OV-556,4400000,Salam,چارتری,320Y,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,144.0,1402-05-24,16:10,17:55,QB-1225,1708656,Qeshm,با ضمانت,DEFA,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-24,16:10,17:55,QB-1225,1753600,Qeshm,با ضمانت-سیستمی,DEFA,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,142.0,1402-05-24,16:15,17:00,B9-9725,6569200,Airtour,با ضمانت-چارتری,MD82Y,6.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,133.0,1402-05-24,16:15,17:30,B9-9725,6500000,Airtour,با ضمانت-سیستمی,MD82Y,6.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,126.0,1402-05-24,16:15,18:45,QB-2216,5563200,Qeshm,با ضمانت-بیزنس-چارتری,320C,5.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,124.0,1402-05-24,16:15,18:45,QB-2216,4657800,Qeshm,با ضمانت-چارتری,320Y,5.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-24,16:15,18:34,QB-2216,4600000,Qeshm,چارتری,AirbusY,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,133.0,1402-05-24,16:15,18:28,QB-2216,4700000,Qeshm,چارتری,320E,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,131.0,1402-05-24,16:15,18:26,QB-2216,4800000,Qeshm,چارتری,320Y,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,150.0,1402-05-24,16:15,18:45,QB-2216,5500000,Qeshm,بیزنس-چارتری,320C,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-24,16:30,20:12,RV-7902,8000000,Caspian,چارتری,Boeing737W,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-05-24,16:30,20:14,RV-7902,7595300,Caspian,با ضمانت-چارتری,Y,5.0
BND,Bandar_Abbas,Bandar_Abbas,KIH,Kish_Island,Kish,251,93.0,1402-05-24,16:45,17:30,Y9-7063,900730,Kish,با ضمانت,MD8RR,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-05-24,16:45,19:15,MRJ-4807,7348800,Meraj,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-05-24,16:45,20:26,W5-114,11561600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,207.0,1402-05-24,16:45,20:12,W5-114,22659600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
BND,Bandar_Abbas,Bandar_Abbas,KIH,Kish_Island,Kish,251,96.0,1402-05-24,16:45,18:21,Y9-7063,898300,Kish,,MD8RR,9.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,173.0,1402-05-24,16:55,18:40,FZ-251,8581200,Dubai,با ضمانت-چارتری,B737-800Y,7.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,166.0,1402-05-24,16:55,19:41,FZ-251,8331573,Dubai,چارتری,Y,7.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,168.0,1402-05-24,16:55,19:43,FZ-251,8431900,Dubai,چارتری,B737-800Y,7.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,167.0,1402-05-24,16:55,19:42,FZ-251,8500000,Dubai,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-24,17:00,19:05,W5-65,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-05-24,17:00,19:05,W5-65,5308600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-24,17:00,19:30,W5-65,4565200,Mahan,با ضمانت-چارتری,Y,2.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,185.0,1402-05-24,17:00,20:00,B9-9708,3450000,Airtour,با ضمانت-سیستمی,A310Y26,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,186.0,1402-05-24,17:00,20:30,B9-9708,3500900,Airtour,با ضمانت-چارتری,A310Y26,7.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-24,17:00,19:42,W5-65,4600000,Mahan,چارتری,Y,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,171.0,1402-05-24,17:20,20:11,RV-6944,1737000,Caspian,,W,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,168.0,1402-05-24,17:20,20:08,RV-6944,1755000,Caspian,,Y,8.0
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,159.0,1402-05-24,17:20,19:59,RV-6944,1760000,Caspian,,M82W,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,165.0,1402-05-24,17:20,20:05,RV-6944,1800000,Caspian,,Y,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,165.0,1402-05-24,17:20,20:05,RV-6944,1803500,Caspian,,M80Y,8.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,99.0,1402-05-24,17:30,18:00,FZ-243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,141.0,1402-05-24,17:30,19:30,IR-5318,4758400,Iranair,با ضمانت-چارتری,AB6Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,174.0,1402-05-24,17:30,20:24,TBN-7287,6000000,Taban,چارتری,320Y,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,179.0,1402-05-24,17:30,20:29,TBN-7287,11000000,Taban,بیزنس-چارتری,320C,6.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,127.0,1402-05-24,17:30,19:37,IA-113,5101457,Iraqi,چارتری,Y,9.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,103.0,1402-05-24,17:30,19:13,FZ-243,6630000,Dubai,چارتری,73HFS,6.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,101.0,1402-05-24,17:30,19:11,FZ-243,7937200,Dubai,چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,95.0,1402-05-24,17:30,19:05,FZ-243,8000000,Dubai,چارتری,Y,8.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,105.0,1402-05-24,17:30,19:15,EK-2431,17350574,Emirates,چارتری,U,
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-24,17:30,19:49,IR-5318,5280000,Iranair,چارتری,Y,5.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-24,17:35,19:10,IR-5318,4557200,Iranair,با ضمانت-چارتری,AB3Y,6.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,140.0,1402-05-24,17:35,19:55,IR-5318,6872500,Iranair,با ضمانت-سیستمی,A300B4-203V,
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,133.0,1402-05-24,17:35,19:48,IR-5318,5670500,Iranair,با ضمانت-سیستمی,A300B4-203K,
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,162.0,1402-05-24,18:00,20:00,EP-3881,1743928,Aseman,با ضمانت,100Y,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,148.0,1402-05-24,18:00,20:00,EP-3881,1753600,Aseman,با ضمانت-سیستمی,100Y,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,144.0,1402-05-24,18:00,20:24,EP-586,5060000,Aseman,چارتری,Y,7.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,174.0,1402-05-24,18:00,20:54,W5-5083,6000000,Mahan,چارتری,310W,7.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,170.0,1402-05-24,18:00,20:50,W5-5083,8000000,Mahan,بیزنس-چارتری,310C,8.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,137.0,1402-05-24,18:05,20:22,QB-2273,5000000,Qeshm,چارتری,320W,4.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,147.0,1402-05-24,18:05,20:32,QB-2273,7500000,Qeshm,بیزنس-چارتری,320C,2.0
SYZ,Shiraz,Shahid_Dastghaib,KWI,Kuwait,Kuwait,450,116.0,1402-05-24,18:05,20:01,IR-665,5100000,Iranair,چارتری,321Y,4.0
SYZ,Shiraz,Shahid_Dastghaib,KWI,Kuwait,Kuwait,450,115.0,1402-05-24,18:05,20:00,IR-665,14932000,Iranair,با ضمانت-سیستمی,A321-200C,9.0
SYZ,Shiraz,Shahid_Dastghaib,KWI,Kuwait,Kuwait,450,109.0,1402-05-24,18:05,19:54,IR-665,12305000,Iranair,با ضمانت-سیستمی,A321-200I,4.0
SYZ,Shiraz,Shahid_Dastghaib,KWI,Kuwait,Kuwait,450,111.0,1402-05-24,18:05,19:56,IR-665,8627000,Iranair,با ضمانت-سیستمی,A321-200V,
SYZ,Shiraz,Shahid_Dastghaib,KWI,Kuwait,Kuwait,450,112.0,1402-05-24,18:05,19:57,IR-665,6750500,Iranair,با ضمانت-سیستمی,A321-200K,
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,147.0,1402-05-24,18:30,19:30,VRH-6824,6242200,Varesh,با ضمانت-چارتری,BoeingY,9.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,150.0,1402-05-24,18:30,20:15,VRH-6824,6569200,Varesh,با ضمانت-چارتری,Y,7.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,145.0,1402-05-24,18:30,20:15,Y9-7054,1743928,Kish,با ضمانت,MD8RR,9.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,151.0,1402-05-24,18:30,21:01,VRH-6824,6500000,Varesh,چارتری,737Y,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,130.0,1402-05-24,18:30,20:40,ZO-3097,6000000,Zagros,چارتری,Y,7.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-24,18:30,21:06,Y9-7054,1750000,Kish,,Y,4.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-05-24,18:30,21:00,Y9-7054,1753000,Kish,,BoeingMDY,4.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-24,18:45,22:21,QB-2215,7150000,Qeshm,چارتری,AB6Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-05-24,18:45,22:22,QB-2215,7191000,Qeshm,چارتری,W,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-24,18:45,22:19,QB-2215,7490000,Qeshm,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-05-24,18:45,22:32,QB-2215,7500000,Qeshm,چارتری,AB6Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-05-24,18:45,22:20,QB-2215,7113000,Qeshm,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-24,18:45,22:27,QB-2215,7122500,Qeshm,با ضمانت-چارتری,Y,5.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,157.0,1402-05-24,19:00,21:37,IRU-8764,1753600,Chabahar,,M80Y,5.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,105.0,1402-05-24,19:00,20:45,FZ-244,4953600,Dubai,چارتری,737Y,5.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,101.0,1402-05-24,19:00,20:41,FZ-244,5463700,Dubai,چارتری,B737-800Y,8.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,97.0,1402-05-24,19:00,20:37,FZ-244,5500000,Dubai,چارتری,Y,6.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,151.0,1402-05-24,19:05,20:45,VRH-5814,2107800,Varesh,با ضمانت-خدمات گردشگری,735TOR,
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-24,19:30,21:15,Y9-7020,1621020,Kish,با ضمانت,MD8RF,7.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-24,19:30,21:15,Y9-7020,1682278,Kish,با ضمانت,MD8RP,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-24,19:30,21:15,Y9-7020,1743928,Kish,با ضمانت,MD8RR,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,152.0,1402-05-24,19:30,21:15,Y9-7020,2538900,Kish,با ضمانت-بیزنس,MD8C,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,164.0,1402-05-24,19:40,22:24,FZ-252,8000000,Dubai,چارتری,B737-800Y,6.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,185.0,1402-05-24,19:45,22:50,MRJ-4800,6440000,Meraj,چارتری,Y,9.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,155.0,1402-05-24,19:55,21:50,ZO-4019,2107800,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,134.0,1402-05-24,20:00,22:00,EP-587,6669800,Aseman,با ضمانت-بیزنس-چارتری,737C,5.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,140.0,1402-05-24,20:00,22:00,EP-587,4657800,Aseman,با ضمانت-چارتری,737Y,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,191.0,1402-05-24,20:00,23:11,TBN-7288,5880000,Taban,بیزنس-چارتری,320C,5.0
KWI,Kuwait,Kuwait,SYZ,Shiraz,Shahid_Dastghaib,450,111.0,1402-05-24,20:00,21:51,IR-664,5600000,Iranair,چارتری,321Y,9.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,192.0,1402-05-24,20:10,21:40,I3-6601,6569200,ATA,با ضمانت-چارتری,320Y,6.0
AWZ,Ahwaz,Soleimani,MHD,Mashhad,Shahid_Hashemi_Nejad,1142,159.0,1402-05-24,20:10,22:10,ZO-4112,2268400,Zagros,با ضمانت-خدمات گردشگری,320TOR,1.0
AWZ,Ahwaz,Soleimani,MHD,Mashhad,Shahid_Hashemi_Nejad,1142,158.0,1402-05-24,20:10,22:10,ZO-4112,2185100,Zagros,با ضمانت-خدمات گردشگری,320TOR,1.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,178.0,1402-05-24,20:10,23:08,RV-7909,3005760,Caspian,چارتری,Y,5.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,183.0,1402-05-24,20:10,23:13,RV-7909,3051000,Caspian,چارتری,M80Y,9.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,176.0,1402-05-24,20:10,23:06,RV-7909,3200000,Caspian,چارتری,M80Y,9.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,181.0,1402-05-24,20:10,23:11,RV-7909,3200000,Caspian,چارتری,BoeingMDY,6.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,183.0,1402-05-24,20:10,23:13,RV-7909,3200000,Caspian,چارتری,Boeing737W,9.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,173.0,1402-05-24,20:10,23:03,I3-6601,6500000,ATA,چارتری,M82Y,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-24,20:20,22:49,RV-45,1579500,Caspian,,Y,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,152.0,1402-05-24,20:20,22:52,RV-45,1589000,Caspian,,Y,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,162.0,1402-05-24,20:20,23:02,RV-45,1620000,Caspian,,Y,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,163.0,1402-05-24,20:20,23:03,RV-45,1700000,Caspian,,Y,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-05-24,20:20,23:57,MRJ-4806,4850000,Meraj,چارتری,Y,6.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,125.0,1402-05-24,20:30,21:30,IA-114,4126800,Iraqi,با ضمانت-چارتری,320Y,6.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,176.0,1402-05-24,20:30,23:26,MRJ-4814,5945000,Meraj,چارتری,Y,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-05-24,20:40,22:55,W5-64,30510000,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,171.0,1402-05-24,20:40,22:55,W5-64,48400000,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-24,20:45,23:15,ZO-3096,6066200,Zagros,با ضمانت-چارتری,320Y,7.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,128.0,1402-05-24,20:45,22:53,ZO-3096,6000000,Zagros,چارتری,Y,7.0
AYT,Antalya,Antalya,IKA,Tehran,Imam_Khomeini,1831,213.0,1402-05-24,21:00,00:33,TK-3052,10439000,Turkish,چارتری,Y,7.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-05-24,21:10,23:49,W5-64,7875100,Mahan,چارتری,AirbusA310W,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,157.0,1402-05-24,21:10,23:47,W5-64,8000000,Mahan,چارتری,Y,3.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-05-24,21:10,00:50,W5-115,9200000,Mahan,چارتری,Y,6.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,149.0,1402-05-24,21:15,23:44,Y9-7081,1753600,Kish,,MD8RR,9.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,148.0,1402-05-24,21:25,22:12,QB-2272,5060200,Qeshm,با ضمانت-چارتری,320Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,146.0,1402-05-24,21:25,23:51,QB-2272,5000000,Qeshm,چارتری,320Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,151.0,1402-05-24,21:25,23:56,QB-2272,6000000,Qeshm,چارتری,Y,1.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,216.0,1402-05-24,21:40,00:40,W5-115,23185600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,160.0,1402-05-24,21:40,00:20,IRU-8765,1680000,Chabahar,,Y,5.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,203.0,1402-05-24,21:45,00:15,QB-2263,8078200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,190.0,1402-05-24,21:45,00:15,QB-2263,7072200,Qeshm,با ضمانت-چارتری,320Y,7.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,196.0,1402-05-24,21:45,00:15,QB-2263,6720100,Qeshm,با ضمانت-چارتری,Y,7.0
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,146.0,1402-05-24,21:45,23:30,VRH-5815,2107800,Varesh,با ضمانت-خدمات گردشگری,735TOR,
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,198.0,1402-05-24,21:45,01:03,QB-2263,7000000,Qeshm,چارتری,320W,7.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,194.0,1402-05-24,21:45,00:59,QB-2263,7000000,Qeshm,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,192.0,1402-05-24,21:45,00:57,QB-2263,8000000,Qeshm,بیزنس-چارتری,320C,4.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,152.0,1402-05-24,21:45,00:17,VRH-5825,1639000,Varesh,,M83L,6.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,122.0,1402-05-24,22:00,23:00,KRU-2600,1790000,Karun,با ضمانت-خدمات گردشگری,733TOR,
BUZ,Bushehr,Bushehr,THR,Tehran,Mehrabad,750,141.0,1402-05-24,22:00,23:15,VRH-5873,1698600,Varesh,با ضمانت-خدمات گردشگری,735TOR,
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,157.0,1402-05-24,22:00,00:37,VRH-6823,7500000,Varesh,چارتری,M80Y,5.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,159.0,1402-05-24,22:00,00:39,VRH-6823,7500000,Varesh,چارتری,BoeingY,8.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,150.0,1402-05-24,22:15,23:59,Y9-7125,2538900,Kish,با ضمانت-بیزنس,MD8C,9.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,156.0,1402-05-24,22:15,23:59,Y9-7125,1743928,Kish,با ضمانت,MD8RR,9.0
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,149.0,1402-05-24,22:20,00:20,QB-1241,1639520,Qeshm,با ضمانت,DEFA,9.0
AWZ,Ahwaz,Soleimani,SYZ,Shiraz,Shahid_Dastghaib,417,113.0,1402-05-24,22:30,23:35,EP-3891,900730,Aseman,با ضمانت,100Y,3.0
AWZ,Ahwaz,Soleimani,SYZ,Shiraz,Shahid_Dastghaib,417,108.0,1402-05-24,22:30,23:35,EP-3891,898300,Aseman,با ضمانت-سیستمی,100Y,6.0
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,160.0,1402-05-24,22:40,00:40,ZO-4018,2107800,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,208.0,1402-05-24,22:45,02:13,QB-2214,5170000,Qeshm,چارتری,AB6Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,219.0,1402-05-24,22:45,02:24,QB-2214,5499000,Qeshm,چارتری,AirbusY,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,219.0,1402-05-24,22:45,02:24,QB-2214,5500000,Qeshm,چارتری,Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,226.0,1402-05-24,22:45,02:31,QB-2214,5500000,Qeshm,چارتری,AB6Y,5.0
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,225.0,1402-05-24,23:10,02:40,PC-512,4557200,Pegasus,با ضمانت-چارتری,321Y,9.0
IST,Istanbul,Istanbul,THR,Tehran,Mehrabad,2054,217.0,1402-05-24,23:15,02:52,I3-6620,5000000,ATA,چارتری,AirbusY,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,215.0,1402-05-24,23:15,02:50,I3-6620,5500000,ATA,چارتری,AirbusY,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,184.0,1402-05-24,23:30,02:34,TBN-7265,7500000,Taban,چارتری,320Y,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,136.0,1402-05-24,23:45,01:00,RV-6925,1550000,Caspian,با ضمانت-خدمات گردشگری,M83TOR,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-24,23:45,01:30,Y9-7080,1743928,Kish,با ضمانت,MD8RR,9.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,111.0,1402-05-24,23:50,00:50,KRU-2675,1790000,Karun,با ضمانت-خدمات گردشگری,733TOR,
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,122.0,1402-05-24,23:55,00:55,RV-47,1370800,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
IFN,Isfahan,Shahid_Beheshti,NJF,Al_Najaf,Al_Ashraf,708,121.0,1402-05-24,23:59,02:00,MRJ-4837,4805000,Meraj,چارتری,Y,6.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,203.0,1402-05-25,00:20,03:15,PC-1736,7575200,Pegasus,با ضمانت-چارتری,321Y,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-25,00:45,03:30,FZ-1930,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-25,00:45,03:30,FZ-1930,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-25,00:45,03:26,FZ-1930,4800000,Dubai,چارتری,B737-800Y,8.0
TBZ,Tabriz,Tabriz,ADB,Izmir,Adnan_Menderes,1665,200.0,1402-05-25,01:00,03:15,B9-9718,8000000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,221.0,1402-05-25,01:00,04:00,B9-9740,12000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,4.0
