national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,187.0,1402-05-25,23:30,02:37,2113,7500000,Qeshm,چارتری,Y,9.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,183.0,1402-05-25,23:30,02:33,2113,9000000,Qeshm,بیزنس-چارتری,320C,2.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,106.0,1402-05-25,23:35,00:35,633,1151150,Aseman,با ضمانت,100Y,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,160.0,1402-05-25,23:35,01:20,1225,1753600,Qeshm,با ضمانت-سیستمی,DEFA,
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,145.0,1402-05-25,23:35,01:20,1225,1708656,Qeshm,با ضمانت,DEFA,9.0
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid Hashemi Nejad,753,128.0,1402-05-25,23:50,01:10,5619,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,
THR,Tehran,Mehrabad,OMH,Urmia,Urumiyeh,598,124.0,1402-05-25,23:50,01:15,5914,1376300,Varesh,با ضمانت-خدمات گردشگری,735TOR,
SAW,Istanbul,Sabiha Gokcen,TBZ,Tabriz,Tabriz,1484,177.0,1402-05-25,23:55,02:45,508,5311700,Pegasus,با ضمانت-چارتری,321Y,9.0
IKA,Tehran,Imam Khomeini,BJV,Bodrum,Milas,2107,220.0,1402-05-26,00:15,03:15,9712,10500000,Airtour,با ضمانت-سیستمی بیزنس,A310J,5.0
ABD,Abadan,Ayatollah Jami,SYZ,Shiraz,Shahid Dastghaib,429,112.0,1402-05-26,00:25,01:30,3821,900730,Aseman,با ضمانت,100Y,9.0
ABD,Abadan,Ayatollah Jami,SYZ,Shiraz,Shahid Dastghaib,429,116.0,1402-05-26,00:25,01:30,3821,898300,Aseman,با ضمانت-سیستمی,100Y,
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,202.0,1402-05-26,00:30,04:35,5382,14114200,Mavi Gok,با ضمانت-چارتری,BoeingY,6.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,201.0,1402-05-26,00:30,03:51,5382,14000000,Mavi Gok,چارتری,BoeingY,6.0
ABD,Abadan,Ayatollah Jami,THR,Tehran,Mehrabad,658,118.0,1402-05-26,00:40,02:00,861,3097800,Aseman,با ضمانت-سیستمی بیزنس,737D,9.0
ABD,Abadan,Ayatollah Jami,THR,Tehran,Mehrabad,658,124.0,1402-05-26,00:40,02:00,861,3069140,Aseman,با ضمانت-بیزنس,737D,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-26,00:45,03:30,1930,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-05-26,00:45,03:30,1930,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-05-26,00:45,03:30,1930,4800000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,204.0,1402-05-26,01:00,02:30,9726,8581200,Airtour,با ضمانت-چارتری,A310Y,3.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,199.0,1402-05-26,01:00,03:00,9726,8500000,Airtour,با ضمانت-سیستمی,A310Y,3.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,226.0,1402-05-26,01:00,04:46,121,18005800,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,210.0,1402-05-26,01:00,04:30,121,12282600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,211.0,1402-05-26,01:40,05:10,7911,4859000,Caspian,با ضمانت-چارتری,M80Y,5.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,204.0,1402-05-26,01:40,05:04,7911,4800000,Caspian,چارتری,MD Y,5.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,207.0,1402-05-26,01:40,05:07,7911,4800000,Caspian,چارتری,737W,5.0
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,120.0,1402-05-26,02:15,03:30,5915,1376300,Varesh,با ضمانت-خدمات گردشگری,735TOR,
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,130.0,1402-05-26,02:15,03:30,5915,1192700,Varesh,با ضمانت-سیستمی,735KL,9.0
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,127.0,1402-05-26,02:15,03:30,5915,1166990,Varesh,با ضمانت,735KL,7.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,125.0,1402-05-26,02:30,03:30,2621,1790000,Karun,با ضمانت-خدمات گردشگری,733TOR,
BUZ,Bushehr,Bushehr,THR,Tehran,Mehrabad,750,136.0,1402-05-26,02:45,04:00,58731,1698600,Varesh,با ضمانت-خدمات گردشگری,735TOR,
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,187.0,1402-05-26,02:55,06:02,882,6190000,Turkish,چارتری,Boeing737Y,4.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,195.0,1402-05-26,02:55,06:10,882,6773310,Turkish,چارتری,Y,4.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,227.0,1402-05-26,03:00,06:47,2260,8100000,Qeshm,چارتری,Y,5.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,233.0,1402-05-26,03:00,06:53,2260,9500000,Qeshm,چارتری,AB6Y,5.0
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha Gokcen,1484,184.0,1402-05-26,04:05,06:20,509,7323700,Pegasus,با ضمانت-چارتری, 321Y,9.0
BJV,Bodrum,Milas,IKA,Tehran,Imam Khomeini,2107,222.0,1402-05-26,04:30,08:15,9713,10500000,Airtour,با ضمانت-سیستمی بیزنس,A310J,5.0
BJV,Bodrum,Milas,IKA,Tehran,Imam Khomeini,2107,218.0,1402-05-26,04:30,08:15,9713,8000000,Airtour,با ضمانت-سیستمی,A310Y,7.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,120.0,1402-05-26,05:00,06:00,5627,1550000,ATA,با ضمانت-خدمات گردشگری,733TOR,
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,207.0,1402-05-26,05:00,09:00,6657,13314400,Pegasus,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-26,05:00,08:38,6619,9500000,ATA,چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-05-26,05:00,08:35,6619,9109300,ATA,با ضمانت-چارتری,AirbusY,4.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,177.0,1402-05-26,05:00,07:57,6641,5951845,ATA,چارتری,Y,4.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,187.0,1402-05-26,05:00,08:07,6641,6029800,ATA,چارتری,M80Y,4.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,188.0,1402-05-26,05:00,08:08,6641,6500000,ATA,چارتری,M80Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,174.0,1402-05-26,05:00,07:54,6641,6500000,ATA,چارتری,M80Y,6.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,210.0,1402-05-26,05:15,09:15,9727,5200000,Airtour,با ضمانت-سیستمی,A310Y,8.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,213.0,1402-05-26,05:15,09:15,9727,4500000,Airtour,با ضمانت-سیستمی,A310Y47,7.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,209.0,1402-05-26,05:15,09:45,9727,5261400,Airtour,با ضمانت-چارتری,A310Y,8.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,209.0,1402-05-26,05:15,09:45,9727,4557200,Airtour,با ضمانت-چارتری,A310Y47,7.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,116.0,1402-05-26,05:30,06:30,2675,1790000,Karun,با ضمانت-خدمات گردشگری,733TOR,
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,186.0,1402-05-26,05:30,08:36,3011,7000000,Zagros,چارتری,320Y,6.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,119.0,1402-05-26,05:50,07:00,5852,1550000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-05-26,06:00,09:41,112,9301500,Mahan,با ضمانت-چارتری,Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,186.0,1402-05-26,06:00,09:06,7263,6500000,Taban,چارتری,320Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,194.0,1402-05-26,06:00,09:14,7263,7500000,Taban,بیزنس-چارتری,320C,5.0
THR,Tehran,Mehrabad,KIH,Kish Island,Kish,1050,153.0,1402-05-26,06:20,08:53,7055,1753600,Kish,,MD8RR,5.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,122.0,1402-05-26,06:40,07:40,5609,1370800,ATA,با ضمانت-خدمات گردشگری,M83TOR,
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,179.0,1402-05-26,06:45,08:15,9738,7575200,Airtour,با ضمانت-چارتری,MD82Y,5.0
THR,Tehran,Mehrabad,IFN,Isfahan,Shahid Beheshti,330,106.0,1402-05-26,06:45,08:31,252,1552000,Iranair,با ضمانت-سیستمی بیزنس,A320-200J,8.0
THR,Tehran,Mehrabad,IFN,Isfahan,Shahid Beheshti,330,106.0,1402-05-26,06:45,08:31,252,973500,Iranair,با ضمانت-سیستمی,A320-200Y,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,155.0,1402-05-26,06:50,09:00,61,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,175.0,1402-05-26,06:50,09:00,61,5308600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,147.0,1402-05-26,06:50,09:20,61,4368100,Mahan,با ضمانت-چارتری,Y,2.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,183.0,1402-05-26,06:55,09:11,883,8219000,Turkish,با ضمانت-چارتری,737Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,198.0,1402-05-26,06:55,10:13,883,9050000,Turkish,چارتری,Boeing737Y,3.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,113.0,1402-05-26,07:00,08:00,5628,1550000,ATA,با ضمانت-خدمات گردشگری,733TOR,
MHD,Mashhad,Shahid Hashemi Nejad,THR,Tehran,Mehrabad,753,130.0,1402-05-26,07:00,08:20,5699,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,162.0,1402-05-26,07:00,08:45,1819,6066200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,180.0,1402-05-26,07:00,10:00,4815,5705000,Meraj,چارتری,Y,4.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,188.0,1402-05-26,07:00,10:08,4815,6000000,J1,چارتری,319W,7.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,176.0,1402-05-26,07:00,09:56,1819,5881110,Dubai,چارتری,Y,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,160.0,1402-05-26,07:00,09:40,1819,5958400,Dubai,چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,165.0,1402-05-26,07:00,09:45,1819,6000000,Dubai,چارتری,B737-800Y,8.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,166.0,1402-05-26,07:25,10:11,8773,1681000,Chabahar,,Y,9.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,113.0,1402-05-26,07:30,08:30,2674,1790000,Karun,با ضمانت-خدمات گردشگری,733TOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,118.0,1402-05-26,07:30,08:30,2674,1670000,Karun,با ضمانت-خدمات گردشگری,733TOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,126.0,1402-05-26,07:30,08:30,2674,1640000,Karun,با ضمانت-خدمات گردشگری,733TOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,121.0,1402-05-26,07:30,08:30,2674,1549900,Karun,با ضمانت-خدمات گردشگری,733TOR,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,136.0,1402-05-26,07:30,09:46,7900,4700000,Caspian,چارتری,737Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,175.0,1402-05-26,07:30,10:25,4801,6185000,Meraj,چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-05-26,07:50,11:36,116,22659600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,207.0,1402-05-26,07:50,11:17,116,9398100,Mahan,با ضمانت-چارتری,Y,5.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,115.0,1402-05-26,08:00,09:00,5853,1550000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,128.0,1402-05-26,08:00,09:30,6644,4959600,ATA,با ضمانت-چارتری,M80L,6.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,143.0,1402-05-26,08:00,09:30,6644,4758400,ATA,با ضمانت-چارتری,M80Y,6.0
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,177.0,1402-05-26,08:00,10:30,5859,2179400,Varesh,با ضمانت-خدمات گردشگری,735TOR,
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,141.0,1402-05-26,08:00,10:21,2273,7000000,Qeshm,چارتری,Y,2.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,139.0,1402-05-26,08:00,10:19,2273,7500000,Qeshm,چارتری,320Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,134.0,1402-05-26,08:00,10:14,6644,4559881,ATA,چارتری,H,6.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,126.0,1402-05-26,08:00,10:06,6644,4612500,ATA,چارتری,M80H,6.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,138.0,1402-05-26,08:05,08:36,2217,4426400,Qeshm,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,136.0,1402-05-26,08:05,08:50,2217,4522000,Qeshm,با ضمانت-چارتری,AirbusY,9.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,131.0,1402-05-26,08:05,09:35,2217,4426400,Qeshm,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,142.0,1402-05-26,08:05,10:27,2217,4470000,Qeshm,چارتری,320W,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,131.0,1402-05-26,08:05,10:16,2217,4600000,Qeshm,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,132.0,1402-05-26,08:05,10:17,2217,4700000,Qeshm,چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,146.0,1402-05-26,08:05,10:31,2217,8000000,Qeshm,بیزنس-چارتری,320C,1.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,193.0,1402-05-26,08:20,10:50,3010,7072200,Zagros,با ضمانت-چارتری,320Y,7.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,174.0,1402-05-26,08:20,11:14,3010,7000000,Zagros,چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-05-26,08:25,12:06,719,9500000,Iranair,چارتری,310Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-05-26,08:25,12:05,719,9204900,Iranair,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-26,08:25,11:59,719,9013800,Iranair,با ضمانت-چارتری,Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,184.0,1402-05-26,08:30,11:34,7922,6500000,Caspian,چارتری,M83Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,118.0,1402-05-26,08:30,10:28,7258,4900000,Taban,چارتری,320Y,9.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,131.0,1402-05-26,08:30,10:41,7258,5390000,Taban,بیزنس-چارتری,320C,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-05-26,08:45,12:18,2213,9500000,Qeshm,چارتری,AB6Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-05-26,08:45,12:30,2213,9013800,Qeshm,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-26,08:45,12:27,2213,9013800,Qeshm,با ضمانت-چارتری,Y,5.0
ADU,Ardabil,Ardabil,THR,Tehran,Mehrabad,389,104.0,1402-05-26,08:55,10:10,4537,1024400,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,112.0,1402-05-26,09:00,09:45,7060,1025500,Kish,با ضمانت,MD8RR,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,130.0,1402-05-26,09:00,09:55,241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IFN,Isfahan,Shahid Beheshti,KWI,Kuwait,Kuwait,544,113.0,1402-05-26,09:00,10:53,667,14932000,Iranair,با ضمانت-سیستمی,A320-200C,6.0
IFN,Isfahan,Shahid Beheshti,KWI,Kuwait,Kuwait,544,127.0,1402-05-26,09:00,11:07,667,12305000,Iranair,با ضمانت-سیستمی,A320-200I,3.0
IFN,Isfahan,Shahid Beheshti,KWI,Kuwait,Kuwait,544,123.0,1402-05-26,09:00,11:03,667,8627000,Iranair,با ضمانت-سیستمی,A320-200V,
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,104.0,1402-05-26,09:00,10:44,7060,1024900,Kish,,RR,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,116.0,1402-05-26,09:00,10:56,241,6732000,Dubai,چارتری,73HFS,6.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,125.0,1402-05-26,09:00,11:05,241,8000000,Dubai,چارتری,Y,8.0
IST,Istanbul,Istanbul,THR,Tehran,Mehrabad,2054,214.0,1402-05-26,09:00,12:34,6620,5500000,ATA,چارتری,AirbusY,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,218.0,1402-05-26,09:00,12:38,6620,5500000,ATA,چارتری,320Y,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,215.0,1402-05-26,09:00,12:35,6620,6000000,ATA,چارتری,ایرباس 320Y,5.0
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam Khomeini,1198,163.0,1402-05-26,09:15,10:45,201,6458500,Arabia,با ضمانت-چارتری,320S,5.0
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam Khomeini,1198,165.0,1402-05-26,09:15,12:00,201,6400000,Arabia,چارتری,320S,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,121.0,1402-05-26,09:20,10:50,7901,4859000,Caspian,با ضمانت-چارتری,737Y,9.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,132.0,1402-05-26,09:30,11:42,4818,5490000,Meraj,چارتری,Y,7.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,135.0,1402-05-26,09:30,11:45,4818,5504583,Meraj,چارتری,Y,9.0
SRY,Sari,Dasht-e-Naz,MHD,Mashhad,Shahid Hashemi Nejad,579,126.0,1402-05-26,09:45,11:00,5805,1659000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
SRY,Sari,Dasht-e-Naz,MHD,Mashhad,Shahid Hashemi Nejad,579,123.0,1402-05-26,09:45,11:00,5805,1526100,Varesh,با ضمانت-خدمات گردشگری,735TOR,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-26,09:45,12:15,63,4466600,Mahan,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-05-26,09:45,12:30,1820,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-26,09:45,12:30,1820,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-05-26,09:45,12:21,63,4500000,Mahan,چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-05-26,09:45,12:36,1820,4800000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-26,09:50,12:00,63,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-26,09:50,12:00,63,5308600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
KSH,Kermanshah,Shahid Ashrafi Esfahani,MHD,Mashhad,Shahid Hashemi Nejad,1150,158.0,1402-05-26,09:50,12:28,4359,2313500,Sepehran,,Y,6.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,97.0,1402-05-26,09:55,10:39,267,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,105.0,1402-05-26,09:55,11:40,267,6732000,Dubai,چارتری,73HFS,7.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,98.0,1402-05-26,09:55,11:33,267,8000000,Dubai,چارتری,Y,6.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,130.0,1402-05-26,10:00,12:00,4802,5060200,J1,با ضمانت-چارتری,319W,7.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,185.0,1402-05-26,10:00,12:30,2296,7575200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,182.0,1402-05-26,10:00,12:30,2296,6468600,Qeshm,با ضمانت-چارتری,320Y,5.0
NJF,Al Najaf,Al Ashraf,TBZ,Tabriz,Tabriz,704,134.0,1402-05-26,10:00,12:30,9705,5764400,Airtour,با ضمانت-چارتری,MD82Y,9.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,138.0,1402-05-26,10:00,12:18,5325,7219000,Iranair,با ضمانت-سیستمی,A300B4-203V,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,131.0,1402-05-26,10:00,12:11,5325,6018000,Iranair,با ضمانت-سیستمی,A300B4-203K,
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,144.0,1402-05-26,10:00,12:24,6584,6000000,Aseman,چارتری,737W,2.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,138.0,1402-05-26,10:00,12:18,6584,6000000,Aseman,چارتری,Y,2.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,138.0,1402-05-26,10:00,12:18,6584,7500000,Aseman,بیزنس-چارتری,734C,5.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,143.0,1402-05-26,10:00,12:23,4500,4200000,Pars,چارتری,CR2P,5.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,148.0,1402-05-26,10:00,12:28,4500,4284000,Pars,چارتری,P,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,141.0,1402-05-26,10:00,12:21,4802,5000000,J1,چارتری,319W,7.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,181.0,1402-05-26,10:00,13:01,2296,6180000,Qeshm,چارتری,320W,9.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,173.0,1402-05-26,10:00,12:53,2296,6400000,Qeshm,چارتری,Y,9.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,177.0,1402-05-26,10:00,12:57,2296,6500000,Qeshm,چارتری,320Y,5.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,178.0,1402-05-26,10:00,12:58,2296,7500000,Qeshm,بیزنس-چارتری,320C,5.0
NJF,Al Najaf,Al Ashraf,TBZ,Tabriz,Tabriz,704,131.0,1402-05-26,10:00,12:11,9705,5700000,Airtour,چارتری,Boeing MD-82Y,9.0
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,104.0,1402-05-26,10:20,11:20,632,1151150,Aseman,با ضمانت,100Y,9.0
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,170.0,1402-05-26,10:20,12:35,17,2179400,Caspian,با ضمانت-خدمات گردشگری,M83TOR,
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,123.0,1402-05-26,10:40,11:40,5607,1370800,ATA,با ضمانت-خدمات گردشگری,M83TOR,
SYZ,Shiraz,Shahid Dastghaib,KIH,Kish Island,Kish,362,113.0,1402-05-26,10:45,11:30,7061,1025500,Kish,با ضمانت,MD8RR,1.0
KIH,Kish Island,Kish,TBZ,Tabriz,Tabriz,1479,185.0,1402-05-26,10:45,13:00,973,2027100,Airtour,با ضمانت,MD82Y493,9.0
