national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,209.0,1402-05-28,14:10,17:55,Airtour,B9-9703,Scheduled,Y,6500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,215.0,1402-05-28,14:10,18:25,Airtour,B9-9703,Charter,Y,7575200
MHD,Mashhad,Shahid_Hashemi_Nejad,SHJ,Sharjah,Sharjah,1275,168.0,1402-05-28,14:10,16:58,Arabia,G9-206,Charter,Y,15000000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,165.0,1402-05-28,14:30,17:15,Aseman,EP-547,Charter,Y,8000000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,145.0,1402-05-28,14:30,16:55,Aseman,EP-547,Charter,C,9000000
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,103.0,1402-05-28,14:35,15:35,Aseman,EP-631,Charter,Y,1151150
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-28,14:40,16:25,Qeshm,QB-1225,Scheduled,A,1753600
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-28,14:40,16:25,Qeshm,QB-1225,Scheduled,A,1708656
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,145.0,1402-05-28,14:45,17:15,Zagros,ZO-3098,Charter,Y,6066200
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,135.0,1402-05-28,14:45,17:00,Baghdad,IF-551,Charter,Y,4943871
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,140.0,1402-05-28,14:45,17:05,Baghdad,IF-551,Charter,Y,9350000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,126.0,1402-05-28,14:45,16:51,Zagros,ZO-3098,Charter,Y,6000000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-28,15:10,17:50,Dubai,FZ-1928,Charter,Y,4859000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-05-28,15:10,17:50,Dubai,FZ-1928,Charter,Y,4714100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-05-28,15:10,18:01,Dubai,FZ-1928,Charter,Y,4800000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,132.0,1402-05-28,15:30,17:42,Iranair,IR-5319,Charter,Y,4900000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,128.0,1402-05-28,15:30,17:38,Iranair,IR-5319,Scheduled,V,7219000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,126.0,1402-05-28,15:30,17:36,Iranair,IR-5319,Scheduled,K,6018000
GBT,Gorgan,Gorgan,ZAH,Zahedan,Zahedan,1024,160.0,1402-05-28,15:40,17:40,Qeshm,QB-1246,Scheduled,A,1663040
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,184.0,1402-05-28,15:45,18:49,Meraj,MRJ-4815,Charter,Y,5990000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-05-28,16:00,18:15,Airtour,B9-9724,Scheduled,Y,7900000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,141.0,1402-05-28,16:00,18:21,Airtour,B9-9724,Charter,Y,8983600
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,164.0,1402-05-28,16:00,18:44,Dubai,FZ-8708,Charter,Y,8000000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,133.0,1402-05-28,16:00,18:13,Salam,OV-556,Charter,Y,4200000
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,131.0,1402-05-28,16:00,18:11,Iraqi,IA-113,Charter,XY,5258700
ABD,Abadan,Ayatollah_Jami,MHD,Mashhad,Shahid_Hashemi_Nejad,1244,170.0,1402-05-28,16:10,18:15,Aseman,EP-3737,Scheduled,D,3564200
ABD,Abadan,Ayatollah_Jami,MHD,Mashhad,Shahid_Hashemi_Nejad,1244,162.0,1402-05-28,16:10,18:15,Aseman,EP-3737,Scheduled,D,3528916
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-05-28,16:15,17:00,Varesh,VRH-6817,Charter,Y,4808700
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-05-28,16:15,18:00,Varesh,VRH-6817,Charter,Y,5060200
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,133.0,1402-05-28,16:15,18:45,Qeshm,QB-2216,Charter,Y,4959600
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,126.0,1402-05-28,16:15,18:45,Qeshm,QB-2216,Charter,C,6569200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-05-28,16:15,18:31,Varesh,VRH-6817,Charter,Y,5000000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,129.0,1402-05-28,16:15,18:24,Qeshm,QB-2216,Charter,Y,4900000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,134.0,1402-05-28,16:15,18:29,Qeshm,QB-2216,Charter,Y,5000000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-28,16:15,18:34,Qeshm,QB-2216,Charter,C,6500000
THR,Tehran,Mehrabad,GSM,Gheshm_Island,Dayrestan,1085,153.0,1402-05-28,16:20,18:53,Qeshm,QB-1240,Scheduled,A,1639520
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-05-28,16:45,20:22,Mahan,W5-114,Charter,Y,9204900
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-05-28,16:45,20:24,Meraj,MRJ-4807,Charter,Y,7056100
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,167.0,1402-05-28,16:55,18:40,Dubai,FZ-251,Charter,Y,8581200
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,166.0,1402-05-28,16:55,19:41,Dubai,FZ-251,Charter,Y,8500000
KHD,Khorramabad,Khorramabad,THR,Tehran,Mehrabad,373,98.0,1402-05-28,17:00,18:15,Mahan,W5-1005,Scheduled,Y,898300
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-28,17:00,19:05,Mahan,W5-65,Scheduled,Y,5308600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-28,17:00,19:30,Mahan,W5-65,Charter,Y,4762400
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-28,17:00,19:39,Mahan,W5-65,Charter,Y,4800000
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,138.0,1402-05-28,17:10,18:30,ATA,I3-5629,Charter,Y,1550000
SYZ,Shiraz,Shahid_Dastghaib,KIH,Kish_Island,Kish,362,107.0,1402-05-28,17:30,18:15,Kish,Y9-7061,Scheduled,RR,1025500
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,132.0,1402-05-28,17:30,19:30,Iraqi,IA-113,Charter,XY,4736900
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,181.0,1402-05-28,17:30,20:31,Taban,TBN-7287,Charter,Y,6000000
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,175.0,1402-05-28,17:30,20:25,Taban,TBN-7287,Charter,C,11000000
SYZ,Shiraz,Shahid_Dastghaib,KIH,Kish_Island,Kish,362,116.0,1402-05-28,17:30,19:26,Kish,Y9-7061,Charter,RR,1024900
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-28,17:30,19:49,Iraqi,IA-113,Charter,XY,4678600
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,125.0,1402-05-28,17:35,08:06,Baghdad,IF-552,Charter,Y,5462600
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,127.0,1402-05-28,17:35,19:10,Iranair,IR-5318,Charter,Y,5462600
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,121.0,1402-05-28,17:35,19:36,Baghdad,IF-552,Charter,Y,5183865
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,132.0,1402-05-28,17:35,19:47,Baghdad,IF-552,Charter,Y,5905000
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,128.0,1402-05-28,17:35,19:43,Baghdad,IF-552,Charter,Y,9436300
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,87.0,1402-05-28,17:55,18:25,Dubai,FZ-243,Charter,Y,8078200
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,125.0,1402-05-28,17:55,20:00,Aseman,EP-584,Charter,Y,5563200
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,101.0,1402-05-28,17:55,19:36,Dubai,FZ-243,Charter,FS,6630000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,102.0,1402-05-28,17:55,19:37,Dubai,FZ-243,Charter,Y,8000000
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,157.0,1402-05-28,18:00,20:37,Sepehran,IS-4335,Scheduled,Y,1803500
THR,Tehran,Mehrabad,ADU,Ardabil,Ardabil,389,104.0,1402-05-28,18:10,19:25,Mahan,W5-1026,Scheduled,Y,1024400
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-05-28,18:20,22:04,Iranair,IR-769,Scheduled,RV,8757500
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,142.0,1402-05-28,18:30,20:00,Zagros,ZO-3097,Charter,Y,6066200
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,144.0,1402-05-28,18:30,20:15,Kish,Y9-7054,Charter,RR,1743928
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,121.0,1402-05-28,18:30,20:31,Zagros,ZO-3097,Charter,Y,6000000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-28,18:30,21:01,Kish,Y9-7054,Charter,RR,1753600
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,176.0,1402-05-28,18:30,21:26,Iraqi,IA-161,Charter,XY,7269000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,229.0,1402-05-28,18:45,22:34,Qeshm,QB-2215,Charter,Y,9013800
THR,Tehran,Mehrabad,TBZ,Tabriz,Tabriz,525,118.0,1402-05-28,19:00,20:00,ATA,I3-5668,Charter,Y,1370800
MHD,Mashhad,Shahid_Hashemi_Nejad,AZD,Yazd,Shahid_Sadooghi,690,123.0,1402-05-28,19:00,20:30,Aseman,EP-618,Scheduled,D,3070300
MHD,Mashhad,Shahid_Hashemi_Nejad,AZD,Yazd,Shahid_Sadooghi,690,125.0,1402-05-28,19:00,20:30,Aseman,EP-618,Scheduled,D,3041990
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,147.0,1402-05-28,19:00,20:45,Kish,Y9-7125,Charter,RR,1743928
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,135.0,1402-05-28,19:15,20:00,Airtour,B9-9725,Charter,Y,5764400
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,95.0,1402-05-28,19:15,20:40,Qeshm,QB-2200,Charter,S,8062610
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,93.0,1402-05-28,19:15,20:40,Qeshm,QB-2200,Charter,Y,7536210
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,109.0,1402-05-28,19:15,20:40,Qeshm,QB-2200,Charter,B,6799430
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,104.0,1402-05-28,19:15,20:40,Qeshm,QB-2200,Charter,H,6077140
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,97.0,1402-05-28,19:15,20:40,Qeshm,QB-2200,Charter,K,5392980
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-28,19:15,21:00,Kish,Y9-7024,Scheduled,RR,1743928
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,141.0,1402-05-28,19:30,20:50,ATA,I3-5630,Charter,Y,1550000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,208.0,1402-05-28,19:30,22:30,Airtour,B9-9702,Scheduled,Y,7800000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-28,19:30,23:06,Airtour,B9-9702,Charter,Y,8581200
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,102.0,1402-05-28,19:30,21:12,Dubai,FZ-244,Charter,Y,5418000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,108.0,1402-05-28,19:30,21:18,Dubai,FZ-244,Charter,Y,5500000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,134.0,1402-05-28,19:30,21:44,Varesh,VRH-6818,Charter,Y,5000000
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,175.0,1402-05-28,19:40,22:35,Dubai,FZ-252,Charter,Y,8200000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,120.0,1402-05-28,19:55,21:55,Aseman,EP-585,Charter,Y,5160800
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,134.0,1402-05-28,19:55,21:55,Aseman,EP-585,Charter,C,7072200
IFN,Isfahan,Shahid_Beheshti,THR,Tehran,Mehrabad,330,106.0,1402-05-28,20:00,21:46,Iranair,IR-253,Scheduled,J,1552000
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,179.0,1402-05-28,20:00,22:59,Taban,TBN-7288,Charter,Y,5880000
ADU,Ardabil,Ardabil,THR,Tehran,Mehrabad,389,113.0,1402-05-28,20:10,21:20,Mahan,W5-1027,Scheduled,Y,1024400
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,179.0,1402-05-28,20:10,21:40,ATA,I3-6601,Charter,Y,7072200
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,184.0,1402-05-28,20:10,23:14,ATA,I3-6601,Charter,Y,6700000
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,184.0,1402-05-28,20:10,23:14,ATA,I3-6601,Charter,Y,7000000
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,157.0,1402-05-28,20:25,22:10,Kish,Y9-7053,Charter,RR,1743928
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,136.0,1402-05-28,20:30,21:40,ATA,I3-5614,Charter,Y,1550000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-05-28,20:40,22:55,Mahan,W5-64,Scheduled,C,35520000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-05-28,20:40,22:55,Mahan,W5-64,Scheduled,Y,25050000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,132.0,1402-05-28,20:45,23:15,Zagros,ZO-3096,Charter,Y,6066200
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,131.0,1402-05-28,20:45,22:56,Zagros,ZO-3096,Charter,Y,6000000
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,131.0,1402-05-28,21:00,22:00,ATA,I3-5667,Charter,Y,1370800
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,142.0,1402-05-28,21:00,22:30,Zagros,ZO-4056,Charter,Y,1550000
AYT,Antalya,Antalya,IKA,Tehran,Imam_Khomeini,1831,210.0,1402-05-28,21:00,00:30,Turkish,TK-3052,Charter,Y,15389000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,153.0,1402-05-28,21:10,23:43,Mahan,W5-64,Charter,Y,8000000
AZD,Yazd,Shahid_Sadooghi,MHD,Mashhad,Shahid_Hashemi_Nejad,690,125.0,1402-05-28,21:15,22:45,Aseman,EP-619,Scheduled,D,3070300
AZD,Yazd,Shahid_Sadooghi,MHD,Mashhad,Shahid_Hashemi_Nejad,690,127.0,1402-05-28,21:15,22:45,Aseman,EP-619,Scheduled,D,3041990
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,147.0,1402-05-28,21:15,23:00,Kish,Y9-7081,Charter,RR,1743928
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,108.0,1402-05-28,21:20,22:20,Qeshm,QB-1295,Scheduled,A,1127908
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,120.0,1402-05-28,21:35,23:05,Qeshm,QB-1217,Scheduled,A,1278300
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,125.0,1402-05-28,21:35,23:05,Qeshm,QB-1217,Scheduled,A,1249668
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-05-28,21:40,00:40,Mahan,W5-115,Scheduled,C,18005800
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,211.0,1402-05-28,21:40,00:40,Mahan,W5-115,Scheduled,Y,12282600
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,92.0,1402-05-28,21:40,22:05,Qeshm,QB-2201,Charter,S,10934560
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,95.0,1402-05-28,21:40,22:05,Qeshm,QB-2201,Charter,Y,10115480
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,99.0,1402-05-28,21:40,22:05,Qeshm,QB-2201,Charter,B,9424696
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,91.0,1402-05-28,21:40,22:05,Qeshm,QB-2201,Charter,H,8862290
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,96.0,1402-05-28,21:40,22:05,Qeshm,QB-2201,Charter,K,8043216
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,97.0,1402-05-28,21:40,22:05,Qeshm,QB-2201,Charter,L,7352520
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,185.0,1402-05-28,21:45,00:15,Qeshm,QB-2263,Charter,C,8078200
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,204.0,1402-05-28,21:45,00:15,Qeshm,QB-2263,Charter,Y,6066200
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,205.0,1402-05-28,21:45,00:15,Qeshm,QB-2263,Charter,Y,5764400
KIH,Kish_Island,Kish,IFN,Isfahan,Shahid_Beheshti,722,130.0,1402-05-28,21:45,23:00,Kish,Y9-7022,Charter,RR,1310030
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,200.0,1402-05-28,21:45,01:05,Qeshm,QB-2263,Charter,Y,5800000
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,185.0,1402-05-28,21:45,00:50,Qeshm,QB-2263,Charter,Y,6000000
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,197.0,1402-05-28,21:45,01:02,Qeshm,QB-2263,Charter,C,8000000
BUZ,Bushehr,Bushehr,THR,Tehran,Mehrabad,750,134.0,1402-05-28,22:00,23:15,Varesh,VRH-5873,Charter,Y,1698600
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,166.0,1402-05-28,22:00,23:45,Dubai,FZ-1929,Charter,Y,7575200
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-05-28,22:00,00:45,Dubai,FZ-1929,Charter,Y,7500000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,224.0,1402-05-28,22:20,00:50,Caspian,RV-7912,Charter,Y,9989600
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,217.0,1402-05-28,22:20,01:57,Caspian,RV-7912,Charter,Y,9900000
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,170.0,1402-05-28,22:30,01:20,Iraqi,IA-162,Charter,XC,8553000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-05-28,22:30,02:07,Iranair,IR-768,Charter,Y,6320500
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,226.0,1402-05-28,22:30,02:16,Iranair,IR-768,Scheduled,RV,8761000
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,136.0,1402-05-28,22:40,00:56,Iranair,IR-264,Scheduled,Y,1277000
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,133.0,1402-05-28,22:45,23:50,Varesh,VRH-5841,Charter,Y,1550000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,225.0,1402-05-28,22:45,02:30,Qeshm,QB-2214,Charter,W,9030000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,234.0,1402-05-28,22:45,02:39,Qeshm,QB-2214,Charter,Y,9499000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,225.0,1402-05-28,22:45,02:30,Qeshm,QB-2214,Charter,Y,9500000
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,137.0,1402-05-28,22:50,00:10,ATA,I3-5613,Charter,Y,1550000
IFN,Isfahan,Shahid_Beheshti,THR,Tehran,Mehrabad,330,92.0,1402-05-28,22:55,00:27,Iranair,IR-3511,Charter,Y,973500
IFN,Isfahan,Shahid_Beheshti,THR,Tehran,Mehrabad,330,107.0,1402-05-28,22:55,00:42,Iranair,IR-3511,Scheduled,Y,973500
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,153.0,1402-05-28,23:05,01:05,Qeshm,QB-1241,Scheduled,A,1639520
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,215.0,1402-05-28,23:10,02:40,Pegasus,PC-512,Charter,Y,6267400
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,113.0,1402-05-28,23:10,23:55,Kish,Y9-7078,Charter,RR,1025500
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,112.0,1402-05-28,23:10,01:02,Kish,Y9-7078,Charter,RR,1024900
IST,Istanbul,Istanbul,THR,Tehran,Mehrabad,2054,219.0,1402-05-28,23:15,02:54,ATA,I3-6620,Charter,Y,5750000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,226.0,1402-05-28,23:15,03:01,ATA,I3-6620,Charter,Y,6400000
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,126.0,1402-05-28,23:30,00:50,Aseman,EP-861,Scheduled,Y,1278300
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,131.0,1402-05-28,23:30,00:50,Aseman,EP-861,Charter,Y,1275330
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,130.0,1402-05-28,23:30,01:00,Zagros,ZO-4057,Charter,Y,1550000
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,133.0,1402-05-28,23:30,01:00,Zagros,ZO-4057,Charter,Y,1517700
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,173.0,1402-05-28,23:30,02:23,Taban,TBN-7265,Charter,Y,7500000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,191.0,1402-05-28,23:45,02:45,Airtour,B9-9708,Scheduled,Y51,4700000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,183.0,1402-05-28,23:45,02:45,Airtour,B9-9708,Scheduled,Y36,3950000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,186.0,1402-05-28,23:45,03:15,Airtour,B9-9708,Charter,Y51,4758400
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,176.0,1402-05-28,23:45,03:15,Airtour,B9-9708,Charter,Y36,4003900
SYZ,Shiraz,Shahid_Dastghaib,THR,Tehran,Mehrabad,694,127.0,1402-05-28,23:50,01:05,Zagros,ZO-4076,Charter,Y,1550000
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,134.0,1402-05-28,23:50,01:10,ATA,I3-5619,Charter,Y,1550000
SYZ,Shiraz,Shahid_Dastghaib,THR,Tehran,Mehrabad,694,128.0,1402-05-28,23:50,01:10,ATA,I3-5624,Charter,Y,1550000
SYZ,Shiraz,Shahid_Dastghaib,KIH,Kish_Island,Kish,362,101.0,1402-05-28,23:59,01:00,Kish,Y9-7079,Charter,RR,1025500
IFN,Isfahan,Shahid_Beheshti,KIH,Kish_Island,Kish,722,141.0,1402-05-28,23:59,01:15,Kish,Y9-7023,Charter,RR,1310030
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-28,23:59,01:45,Kish,Y9-7080,Charter,RR,1743928
IFN,Isfahan,Shahid_Beheshti,KIH,Kish_Island,Kish,722,127.0,1402-05-28,23:59,02:06,Kish,Y9-7023,Charter,RR,1313500
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,157.0,1402-05-28,23:59,02:36,Kish,Y9-7080,Charter,RR,1753600
SYZ,Shiraz,Shahid_Dastghaib,KIH,Kish_Island,Kish,362,107.0,1402-05-28,23:59,01:46,Kish,Y9-7079,Charter,RR,1024900
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,222.0,1402-05-29,00:30,03:00,Airtour,B9-9740,Charter,J,10593200
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,228.0,1402-05-29,00:30,03:00,Airtour,B9-9740,Charter,Y,9084200
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,233.0,1402-05-29,00:30,03:30,Airtour,B9-9740,Scheduled,J,10500000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,224.0,1402-05-29,00:30,03:30,Airtour,B9-9740,Scheduled,Y,9000000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-29,00:45,03:30,Dubai,FZ-1930,Charter,Y,4859000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-29,00:45,03:30,Dubai,FZ-1930,Charter,Y,4714100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-29,00:45,03:29,Dubai,FZ-1930,Charter,Y,4800000
